# id       Nep   period     totamp   A1      A2      A3      phi1     phi2    phi3     phi21    phi31    meanmag   cost     costN          phcov   phcov2   snr      Npt   order   minmax  
  b00931   147   0.448686   0.753    0.317   0.132   0.058   0.017    2.078   -1.519   8.3261   4.7121   22.088    1.8151   0.012347619    0.962   0.965    24.7     147   5       2.482   
  b00933   154   0.414675   1.466    0.454   0.25    0.174   0.086    2.505   -0.841   8.6174   5.186    20.59     0.3774   0.0024506494   0.93    0.952    177.0    154   9       1.659   
  b00935   156   0.488265   0.724    0.34    0.097   0.03    0.108    2.598   0.091    8.6646   6.0488   20.096    0.9787   0.0062737176   0.966   0.971    40.0     156   7       1.566   
  b00937   154   0.561959   0.335    0.142   0.052   0.014   0.042    3.262   0.869    9.4601   7.0249   20.523    0.4703   0.0030538961   0.969   0.969    38.7     154   5       0.764   
  b00939   156   0.482014   1.309    0.428   0.207   0.161   -0.005   2.258   -1.275   8.5502   5.0216   19.431    0.093    5.9615384E-4   0.962   0.966    389.1    156   12      1.317   
  b00942   156   0.514368   1.131    0.361   0.179   0.134   -0.012   2.305   -1.186   8.6115   5.1327   19.617    0.1531   9.814103E-4    0.971   0.963    287.9    156   8       1.185   
  b00945   155   0.57144    0.45     0.194   0.073   0.026   -0.047   2.63    0.94     9.0067   7.3633   20.758    0.4834   0.0031187097   0.969   0.965    47.0     155   6       1.015   
  b00954   144   0.586281   0.477    0.196   0.066   0.052   0.032    2.705   -0.749   8.9252   5.4397   19.01     0.3458   0.002401389    0.962   0.959    63.2     144   5       0.919   
  b00956   141   0.774724   0.811    0.312   0.129   0.082   -0.01    2.78    -0.621   9.0829   5.6921   21.009    0.5333   0.0037822693   0.958   0.965    69.1     141   6       1.243   
  b00966   156   0.567149   0.616    0.25    0.097   0.054   0.017    2.662   -0.91    8.9108   5.3219   19.249    0.293    0.0018782052   0.974   0.968    97.2     156   5       0.902   
  b00967   155   0.50824    1.135    0.38    0.185   0.135   0.001    2.275   -1.271   8.5564   5.0094   19.3      0.0783   5.051613E-4    0.966   0.974    424.0    155   8       1.183   
  b00972   154   0.437785   0.914    0.339   0.145   0.101   0.002    2.768   -0.586   9.0471   5.6911   20.886    0.5079   0.003298052    0.965   0.971    97.4     154   5       1.421   
  b00974   153   0.441348   1.389    0.468   0.221   0.159   0.005    2.288   -1.489   8.5609   4.7792   19.734    0.1891   0.0012359477   0.952   0.973    277.8    153   10      1.484   
  b00977   155   0.531258   0.896    0.315   0.16    0.107   -0.011   2.201   -1.307   8.5066   5.0107   20.106    0.3025   0.001951613    0.971   0.968    140.2    155   5       1.141   
  b00979   155   0.54024    0.871    0.325   0.15    0.088   -0.041   2.283   -1.179   8.6475   5.2268   18.765    0.1637   0.001056129    0.958   0.957    179.1    155   12      1.176   
  b00980   156   0.495299   0.943    0.376   0.16    0.088   0.032    2.353   -1.204   8.5735   4.9842   19.701    0.4743   0.0030403845   0.955   0.97     94.5     156   6       1.386   
  b00981   156   0.625495   0.689    0.255   0.124   0.075   -0.0     2.659   -0.916   8.943    5.3682   18.77     0.0296   1.8974359E-4   0.973   0.96     383.2    156   12      0.746   
